400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
,,,,,,,,,,,,0.000772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001797,0.001789,0.001779,0.00177,0.001761,0.001752,0.001743,0.001734,0.001726,0.001719,0.001712,0.001706,0.0017,0.001696,0.001692,0.001688,0.001685,0.001682,0.001679,0.001676,0.001672,0.001669,0.001664,0.00166,0.001655,0.00165,0.001644,0.001638,0.001632,0.001625,0.001618,0.001611,0.001603,0.001595,0.001587,0.001578,0.001569,0.001559,0.001549,0.001538,0.001528,0.001517,0.001506,0.001495,0.001484,0.001472,0.001461,0.00145,0.001439,0.001428,0.001417,0.001406,0.001395,0.001385,0.001374,0.001364,0.001353,0.001342,0.001331,0.001319,0.001307,0.001295,0.001282,0.001269,0.001254,0.00124,0.001224,0.001207,0.00119,0.001172,0.001152,0.001132,0.00111,0.001088,0.001066,0.001042,0.001018,0.000993,0.000968,0.000944,0.000918,0.000893,0.000868,0.000842,0.000817,0.000792,0.000767,0.000743,0.000719,0.000696,0.000673,0.00065,0.000629,0.000608,0.000588,0.000568,0.00055,0.000532,0.000516,0.000501,0.000487,0.000474,0.000462,0.000451,0.000441,0.000432,0.000424,0.000416,0.000409,0.000402,0.000396,0.00039,0.000385,0.000379,0.000374,0.000369,0.000365,0.00036,0.000356,0.000351,0.000347,0.000343,0.000339,0.000336,0.000332,0.000328,0.000325,0.000321,0.000317,0.000314,0.00031,0.000306,0.000302,0.000299,0.000295,0.000291,0.000287,0.000283,0.000279,0.000275,0.000272,0.000268,0.000264,0.00026,0.000257,0.000253,0.00025,0.000247,0.000244,0.000241,0.000238,0.000235,0.000232,0.00023,0.000228,0.000225,0.000224,0.000222,0.000221,0.00022,0.000219,0.000218,0.000218,0.000217,0.000217,0.000217,0.000217,0.000217,0.000217,0.000217,0.000217,0.000216,0.000215,0.000214,0.000213,0.000211,0.000209,0.000206,0.000204,0.000201,0.000198,0.000195,0.000192,0.000188,0.000184,0.00018,0.000176,0.000172,0.000167,0.000163,0.000158,0.000153,0.000148,0.000143,0.000138,0.000133,0.000129,0.000124,0.000119,0.000115,0.00011,0.000106,0.000102,9.80E-05,9.40E-05,9.00E-05,8.70E-05,8.30E-05,8.00E-05,7.70E-05,7.40E-05,7.10E-05,6.80E-05,6.50E-05,6.20E-05,6.00E-05,5.70E-05,5.50E-05,5.20E-05,5.00E-05,4.80E-05,4.60E-05,4.40E-05,4.20E-05,4.00E-05,3.80E-05,3.60E-05,3.40E-05,3.30E-05,3.10E-05,2.90E-05,2.80E-05,2.70E-05,2.50E-05,2.40E-05,2.30E-05,2.20E-05,2.20E-05,2.10E-05,2.00E-05,2.00E-05,2.00E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,2.00E-05,2.00E-05,2.00E-05,2.10E-05,2.10E-05,2.10E-05,2.10E-05,2.10E-05,2.00E-05,2.00E-05,2.00E-05,1.90E-05,1.90E-05,1.90E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05
,,,,,,,,,,,,0.000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001547,0.001558,0.001569,0.00158,0.001591,0.001603,0.001614,0.001626,0.001638,0.00165,0.001663,0.001676,0.001689,0.001702,0.001716,0.001729,0.001743,0.001756,0.001769,0.001782,0.001794,0.001807,0.001819,0.00183,0.001841,0.001852,0.001863,0.001873,0.001883,0.001892,0.001901,0.00191,0.001919,0.001927,0.001934,0.001941,0.001948,0.001955,0.001961,0.001966,0.001971,0.001976,0.00198,0.001983,0.001986,0.001989,0.001992,0.001994,0.001996,0.001998,0.002,0.002002,0.002003,0.002004,0.002006,0.002006,0.002007,0.002007,0.002007,0.002006,0.002005,0.002003,0.002,0.001997,0.001992,0.001987,0.00198,0.001972,0.001963,0.001951,0.001938,0.001922,0.001904,0.001885,0.001863,0.001839,0.001813,0.001786,0.001758,0.001729,0.001698,0.001666,0.001634,0.001601,0.001568,0.001533,0.001499,0.001464,0.00143,0.001395,0.001361,0.001326,0.001292,0.001259,0.001228,0.001196,0.001166,0.001139,0.001112,0.001087,0.001064,0.001043,0.001024,0.001006,0.000989,0.000974,0.000961,0.000948,0.000936,0.000925,0.000915,0.000905,0.000896,0.000887,0.000878,0.00087,0.000863,0.000856,0.000849,0.000843,0.000836,0.00083,0.000825,0.000819,0.000813,0.000808,0.000802,0.000796,0.00079,0.000783,0.000776,0.000769,0.000761,0.000754,0.000746,0.000739,0.000731,0.000723,0.000716,0.000708,0.0007,0.000692,0.000684,0.000676,0.000668,0.000661,0.000654,0.000646,0.000639,0.000632,0.000625,0.000619,0.000612,0.000606,0.0006,0.000595,0.00059,0.000586,0.000582,0.000578,0.000574,0.000571,0.000569,0.000567,0.000564,0.000563,0.000562,0.00056,0.000558,0.000556,0.000554,0.000551,0.000548,0.000544,0.000539,0.000535,0.00053,0.000524,0.000518,0.000513,0.000507,0.000502,0.000495,0.000488,0.000482,0.000475,0.000468,0.00046,0.000451,0.000442,0.000433,0.000423,0.000411,0.0004,0.000389,0.000378,0.000366,0.000354,0.000342,0.00033,0.000318,0.000306,0.000295,0.000284,0.000273,0.000262,0.000252,0.000242,0.000231,0.000222,0.000213,0.000204,0.000195,0.000187,0.000179,0.000172,0.000165,0.000158,0.000151,0.000144,0.000137,0.00013,0.000124,0.000118,0.000112,0.000107,0.000102,9.60E-05,9.20E-05,8.70E-05,8.30E-05,7.80E-05,7.30E-05,6.70E-05,6.40E-05,6.10E-05,5.90E-05,5.70E-05,5.50E-05,5.30E-05,5.20E-05,5.10E-05,5.00E-05,4.90E-05,4.80E-05,4.80E-05,4.70E-05,4.60E-05,4.60E-05,4.50E-05,4.50E-05,4.40E-05,4.40E-05,4.30E-05,4.30E-05,4.40E-05,4.40E-05,4.50E-05,4.50E-05,4.60E-05,4.70E-05,4.90E-05,5.00E-05,5.20E-05,5.30E-05,5.40E-05,5.40E-05,5.40E-05,5.30E-05,5.30E-05,5.20E-05,5.00E-05,4.90E-05,4.80E-05,4.80E-05,4.70E-05,4.60E-05,4.50E-05,4.50E-05,4.40E-05,4.40E-05,4.50E-05,4.50E-05,4.50E-05,4.60E-05,4.60E-05,4.70E-05,4.70E-05,4.80E-05,4.80E-05,4.90E-05,4.90E-05,5.10E-05,5.10E-05,5.10E-05,5.10E-05
,,,,,,,,,,,,0.000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000998,0.000996,0.000993,0.000989,0.000985,0.000981,0.000976,0.000972,0.000967,0.000962,0.000957,0.000953,0.000949,0.000945,0.000941,0.000937,0.000935,0.000932,0.000931,0.000929,0.000928,0.000928,0.000928,0.000927,0.000927,0.000927,0.000926,0.000924,0.000923,0.000921,0.000919,0.000917,0.000914,0.000911,0.000907,0.000904,0.0009,0.000895,0.000891,0.000886,0.000882,0.000877,0.000873,0.000868,0.000864,0.00086,0.000855,0.000851,0.000847,0.000842,0.000838,0.000834,0.000829,0.000824,0.000819,0.000814,0.000809,0.000803,0.000796,0.00079,0.000782,0.000774,0.000766,0.000757,0.000748,0.000738,0.000727,0.000717,0.000706,0.000694,0.000683,0.000672,0.000661,0.000649,0.000637,0.000624,0.000611,0.000599,0.000585,0.000572,0.000559,0.000545,0.000531,0.000517,0.000503,0.000489,0.000475,0.000461,0.000446,0.000433,0.000419,0.000406,0.000393,0.00038,0.000369,0.000357,0.000347,0.000337,0.000327,0.000319,0.00031,0.000302,0.000295,0.000289,0.000283,0.000278,0.000273,0.000269,0.000264,0.000261,0.000257,0.000254,0.000251,0.000248,0.000245,0.000242,0.000239,0.000237,0.000234,0.000231,0.000228,0.000225,0.000222,0.00022,0.000217,0.000214,0.000211,0.000209,0.000206,0.000204,0.000201,0.000199,0.000197,0.000195,0.000193,0.000191,0.000189,0.000188,0.000186,0.000184,0.000182,0.00018,0.000178,0.000175,0.000173,0.00017,0.000168,0.000165,0.000163,0.00016,0.000158,0.000155,0.000153,0.000151,0.000149,0.000148,0.000146,0.000145,0.000144,0.000143,0.000143,0.000142,0.000142,0.000142,0.000142,0.000142,0.000143,0.000143,0.000143,0.000144,0.000145,0.000145,0.000146,0.000146,0.000146,0.000145,0.000144,0.000143,0.000141,0.000139,0.000136,0.000132,0.000129,0.000125,0.000121,0.000117,0.000113,0.000109,0.000105,0.000102,9.80E-05,9.50E-05,9.20E-05,8.90E-05,8.70E-05,8.40E-05,8.20E-05,7.90E-05,7.70E-05,7.50E-05,7.30E-05,7.10E-05,6.90E-05,6.70E-05,6.50E-05,6.40E-05,6.20E-05,6.00E-05,5.90E-05,5.70E-05,5.50E-05,5.30E-05,5.10E-05,4.90E-05,4.70E-05,4.50E-05,4.30E-05,4.10E-05,3.90E-05,3.70E-05,3.50E-05,3.30E-05,3.10E-05,2.90E-05,2.80E-05,2.60E-05,2.50E-05,2.40E-05,2.20E-05,2.10E-05,2.00E-05,2.00E-05,1.90E-05,1.80E-05,1.70E-05,1.70E-05,1.60E-05,1.60E-05,1.60E-05,1.50E-05,1.50E-05,1.50E-05,1.60E-05,1.60E-05,1.60E-05,1.70E-05,1.70E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.70E-05,1.70E-05,1.60E-05,1.60E-05,1.50E-05,1.40E-05,1.40E-05,1.30E-05,1.30E-05,1.30E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.40E-05,1.40E-05,1.40E-05,1.40E-05,1.40E-05,1.40E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05
,,,,,,,,,,,,0.000572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001598,0.001595,0.001591,0.001587,0.001584,0.001581,0.001577,0.001574,0.001572,0.00157,0.001568,0.001567,0.001566,0.001567,0.001567,0.001568,0.001568,0.001569,0.00157,0.00157,0.00157,0.00157,0.00157,0.001569,0.001568,0.001566,0.001564,0.001562,0.001559,0.001556,0.001552,0.001548,0.001544,0.001539,0.001533,0.001527,0.001521,0.001514,0.001507,0.001499,0.001491,0.001482,0.001473,0.001464,0.001455,0.001445,0.001436,0.001427,0.001417,0.001408,0.001399,0.00139,0.001381,0.001372,0.001363,0.001354,0.001345,0.001335,0.001326,0.001316,0.001305,0.001294,0.001283,0.00127,0.001258,0.001244,0.00123,0.001214,0.001198,0.00118,0.001161,0.001141,0.00112,0.001098,0.001074,0.00105,0.001025,0.000999,0.000973,0.000947,0.000921,0.000894,0.000868,0.000842,0.000816,0.000791,0.000766,0.000741,0.000717,0.000693,0.000669,0.000647,0.000624,0.000603,0.000583,0.000563,0.000545,0.000527,0.000511,0.000496,0.000481,0.000468,0.000457,0.000446,0.000436,0.000426,0.000418,0.000411,0.000403,0.000396,0.00039,0.000384,0.000379,0.000373,0.000368,0.000363,0.000359,0.000354,0.00035,0.000346,0.000342,0.000338,0.000334,0.000331,0.000327,0.000324,0.00032,0.000317,0.000313,0.000309,0.000306,0.000302,0.000298,0.000294,0.00029,0.000286,0.000282,0.000278,0.000274,0.00027,0.000266,0.000262,0.000259,0.000255,0.000251,0.000248,0.000245,0.000241,0.000238,0.000235,0.000232,0.000229,0.000226,0.000224,0.000221,0.000218,0.000216,0.000214,0.000212,0.00021,0.000208,0.000206,0.000204,0.000203,0.000201,0.0002,0.000198,0.000197,0.000196,0.000194,0.000193,0.000191,0.00019,0.000188,0.000186,0.000184,0.000181,0.000179,0.000176,0.000174,0.000172,0.00017,0.000167,0.000165,0.000162,0.00016,0.000157,0.000154,0.000151,0.000147,0.000144,0.00014,0.000136,0.000132,0.000128,0.000125,0.000121,0.000117,0.000113,0.000109,0.000105,0.000101,9.70E-05,9.40E-05,9.00E-05,8.70E-05,8.40E-05,8.00E-05,7.70E-05,7.40E-05,7.10E-05,6.90E-05,6.60E-05,6.30E-05,6.10E-05,5.90E-05,5.70E-05,5.50E-05,5.30E-05,5.10E-05,4.90E-05,4.70E-05,4.50E-05,4.30E-05,4.10E-05,3.90E-05,3.80E-05,3.60E-05,3.40E-05,3.20E-05,3.10E-05,2.90E-05,2.80E-05,2.60E-05,2.50E-05,2.40E-05,2.30E-05,2.30E-05,2.20E-05,2.10E-05,2.10E-05,2.10E-05,2.00E-05,2.00E-05,2.00E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.90E-05,1.90E-05,1.90E-05,2.00E-05,2.10E-05,2.10E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.10E-05,2.10E-05,2.00E-05,2.00E-05,1.90E-05,1.90E-05,1.90E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05
,,,,,,,,,,,,0.000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001363,0.001358,0.001352,0.001346,0.00134,0.001335,0.00133,0.001324,0.00132,0.001316,0.001312,0.001308,0.001305,0.001302,0.0013,0.001298,0.001295,0.001293,0.001291,0.001289,0.001286,0.001283,0.00128,0.001277,0.001273,0.00127,0.001266,0.001262,0.001258,0.001253,0.001249,0.001244,0.001239,0.001233,0.001227,0.001221,0.001215,0.001208,0.001201,0.001194,0.001186,0.001178,0.00117,0.001162,0.001154,0.001145,0.001137,0.001129,0.00112,0.001112,0.001105,0.001097,0.001089,0.001081,0.001074,0.001066,0.001059,0.001051,0.001043,0.001035,0.001027,0.001018,0.001009,0.001,0.00099,0.00098,0.000969,0.000957,0.000944,0.000931,0.000917,0.000902,0.000887,0.000871,0.000854,0.000836,0.000817,0.000799,0.00078,0.000761,0.000742,0.000723,0.000704,0.000685,0.000666,0.000647,0.000628,0.00061,0.000592,0.000574,0.000556,0.000539,0.000522,0.000506,0.000491,0.000475,0.000461,0.000447,0.000434,0.000422,0.000411,0.0004,0.000391,0.000382,0.000374,0.000366,0.000359,0.000353,0.000347,0.000341,0.000336,0.000331,0.000326,0.000322,0.000318,0.000313,0.000309,0.000305,0.000302,0.000298,0.000294,0.000291,0.000288,0.000284,0.000281,0.000278,0.000275,0.000272,0.000269,0.000266,0.000263,0.00026,0.000257,0.000253,0.00025,0.000247,0.000243,0.00024,0.000236,0.000233,0.000229,0.000226,0.000223,0.000219,0.000216,0.000213,0.000211,0.000208,0.000206,0.000203,0.000201,0.000199,0.000197,0.000195,0.000193,0.000191,0.000189,0.000188,0.000186,0.000185,0.000183,0.000182,0.000181,0.000181,0.00018,0.000179,0.000179,0.000178,0.000178,0.000177,0.000176,0.000176,0.000175,0.000173,0.000172,0.00017,0.000168,0.000166,0.000164,0.000162,0.000159,0.000157,0.000154,0.000151,0.000148,0.000145,0.000142,0.000139,0.000135,0.000132,0.000128,0.000125,0.000121,0.000117,0.000113,0.00011,0.000106,0.000102,9.80E-05,9.50E-05,9.10E-05,8.80E-05,8.50E-05,8.10E-05,7.80E-05,7.60E-05,7.30E-05,7.00E-05,6.70E-05,6.50E-05,6.30E-05,6.00E-05,5.80E-05,5.60E-05,5.40E-05,5.20E-05,5.00E-05,4.80E-05,4.70E-05,4.50E-05,4.30E-05,4.10E-05,4.00E-05,3.80E-05,3.60E-05,3.50E-05,3.30E-05,3.20E-05,3.00E-05,2.90E-05,2.70E-05,2.60E-05,2.50E-05,2.40E-05,2.30E-05,2.20E-05,2.10E-05,2.10E-05,2.00E-05,2.00E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,2.00E-05,2.00E-05,2.00E-05,2.10E-05,2.10E-05,2.10E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.10E-05,2.10E-05,2.00E-05,2.00E-05,1.90E-05,1.90E-05,1.90E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
,,,,,,,,,,,,0.000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000962,0.000964,0.000965,0.000966,0.000967,0.000968,0.00097,0.000971,0.000973,0.000975,0.000977,0.000979,0.000982,0.000985,0.000988,0.000991,0.000994,0.000997,0.001,0.001002,0.001005,0.001007,0.001009,0.00101,0.001011,0.001013,0.001014,0.001014,0.001015,0.001015,0.001015,0.001015,0.001014,0.001013,0.001012,0.001011,0.001009,0.001007,0.001005,0.001002,0.000999,0.000996,0.000992,0.000989,0.000985,0.000981,0.000977,0.000973,0.000969,0.000965,0.000961,0.000957,0.000953,0.000949,0.000945,0.000941,0.000937,0.000932,0.000928,0.000923,0.000917,0.000912,0.000906,0.0009,0.000893,0.000885,0.000877,0.000869,0.00086,0.00085,0.000839,0.000827,0.000814,0.000801,0.000786,0.000771,0.000755,0.000739,0.000722,0.000706,0.000688,0.000671,0.000653,0.000636,0.000619,0.000601,0.000584,0.000567,0.00055,0.000534,0.000519,0.000503,0.000488,0.000473,0.000459,0.000445,0.000432,0.00042,0.000409,0.000398,0.000388,0.000378,0.00037,0.000362,0.000355,0.000348,0.000342,0.000337,0.000332,0.000327,0.000322,0.000318,0.000314,0.00031,0.000306,0.000302,0.000299,0.000296,0.000292,0.000289,0.000286,0.000284,0.000281,0.000278,0.000275,0.000273,0.00027,0.000267,0.000264,0.000262,0.000259,0.000256,0.000253,0.000249,0.000246,0.000243,0.00024,0.000237,0.000233,0.00023,0.000227,0.000224,0.000221,0.000218,0.000215,0.000212,0.00021,0.000207,0.000205,0.000202,0.0002,0.000197,0.000195,0.000193,0.000191,0.000189,0.000187,0.000186,0.000184,0.000183,0.000182,0.000181,0.000181,0.00018,0.000179,0.000179,0.000179,0.000179,0.000178,0.000177,0.000177,0.000176,0.000175,0.000174,0.000172,0.000171,0.000169,0.000167,0.000165,0.000163,0.00016,0.000158,0.000156,0.000153,0.000151,0.000148,0.000145,0.000142,0.000139,0.000135,0.000132,0.000128,0.000124,0.00012,0.000116,0.000112,0.000108,0.000104,0.0001,9.70E-05,9.30E-05,9.00E-05,8.60E-05,8.30E-05,8.00E-05,7.60E-05,7.30E-05,7.00E-05,6.80E-05,6.50E-05,6.20E-05,6.00E-05,5.70E-05,5.50E-05,5.30E-05,5.00E-05,4.80E-05,4.60E-05,4.50E-05,4.30E-05,4.10E-05,3.90E-05,3.70E-05,3.60E-05,3.40E-05,3.20E-05,3.10E-05,2.90E-05,2.80E-05,2.60E-05,2.50E-05,2.40E-05,2.30E-05,2.20E-05,2.10E-05,2.00E-05,1.90E-05,1.90E-05,1.80E-05,1.80E-05,1.70E-05,1.70E-05,1.70E-05,1.60E-05,1.60E-05,1.60E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.60E-05,1.60E-05,1.70E-05,1.70E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.70E-05,1.70E-05,1.70E-05,1.60E-05,1.60E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.40E-05,1.40E-05,1.40E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05
,,,,,,,,,,,,0.002031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001881,0.001845,0.001808,0.001771,0.001736,0.001703,0.00167,0.001638,0.001608,0.00158,0.001553,0.001527,0.001503,0.001482,0.001461,0.001441,0.001422,0.001404,0.001387,0.00137,0.001354,0.001337,0.001322,0.001306,0.00129,0.001274,0.001259,0.001243,0.001227,0.001211,0.001195,0.00118,0.001164,0.001148,0.001131,0.001115,0.001099,0.001083,0.001066,0.00105,0.001033,0.001017,0.001001,0.000985,0.000969,0.000954,0.000939,0.000924,0.00091,0.000896,0.000882,0.000869,0.000856,0.000843,0.000831,0.000819,0.000807,0.000795,0.000784,0.000772,0.00076,0.000748,0.000737,0.000725,0.000712,0.0007,0.000687,0.000674,0.000661,0.000647,0.000632,0.000617,0.000602,0.000586,0.000571,0.000554,0.000538,0.000521,0.000505,0.000489,0.000473,0.000457,0.000442,0.000427,0.000412,0.000397,0.000383,0.000369,0.000355,0.000342,0.000329,0.000317,0.000305,0.000293,0.000282,0.000271,0.000261,0.000251,0.000242,0.000234,0.000226,0.000219,0.000212,0.000206,0.000201,0.000195,0.000191,0.000186,0.000182,0.000178,0.000175,0.000171,0.000168,0.000165,0.000162,0.000159,0.000156,0.000154,0.000151,0.000149,0.000146,0.000144,0.000142,0.00014,0.000138,0.000136,0.000134,0.000132,0.00013,0.000128,0.000126,0.000124,0.000122,0.00012,0.000118,0.000116,0.000114,0.000111,0.000109,0.000107,0.000105,0.000104,0.000102,0.0001,9.80E-05,9.70E-05,9.50E-05,9.40E-05,9.20E-05,9.10E-05,9.00E-05,8.90E-05,8.70E-05,8.60E-05,8.50E-05,8.40E-05,8.30E-05,8.20E-05,8.10E-05,8.00E-05,7.90E-05,7.80E-05,7.70E-05,7.70E-05,7.60E-05,7.50E-05,7.50E-05,7.40E-05,7.40E-05,7.30E-05,7.20E-05,7.20E-05,7.10E-05,7.00E-05,6.90E-05,6.90E-05,6.80E-05,6.60E-05,6.50E-05,6.40E-05,6.30E-05,6.20E-05,6.10E-05,6.00E-05,5.90E-05,5.70E-05,5.60E-05,5.50E-05,5.30E-05,5.20E-05,5.00E-05,4.90E-05,4.70E-05,4.50E-05,4.40E-05,4.20E-05,4.10E-05,3.90E-05,3.70E-05,3.60E-05,3.50E-05,3.30E-05,3.20E-05,3.10E-05,3.00E-05,2.90E-05,2.80E-05,2.70E-05,2.60E-05,2.50E-05,2.40E-05,2.30E-05,2.20E-05,2.20E-05,2.10E-05,2.00E-05,2.00E-05,1.90E-05,1.80E-05,1.80E-05,1.70E-05,1.60E-05,1.60E-05,1.50E-05,1.50E-05,1.40E-05,1.30E-05,1.30E-05,1.20E-05,1.10E-05,1.00E-05,1.00E-05,9.00E-06,9.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,9.00E-06,9.00E-06,9.00E-06,9.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,7.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06
